 ,Area,Mean,Min,Max,XM,YM,Major,Minor,Angle
1,314,255,255,255,543.984,81.904,88.098,4.538,89.914
2,313,255,255,255,542.005,81.871,88.471,4.505,89.979
3,311,255,255,255,540.021,82.092,88.023,4.499,89.912
4,366,255,255,255,538.525,82.792,86.793,5.369,89.637
5,330,255,255,255,536.879,82.542,87.095,4.824,89.785
6,312,255,255,255,535.006,81.997,88.133,4.507,89.972
7,355,255,255,255,533.452,82.348,86.502,5.225,89.558
8,318,255,255,255,531.969,81.890,88.033,4.599,89.961
9,311,255,255,255,530.011,82.117,87.925,4.504,89.951
10,319,255,255,255,528.961,81.933,87.895,4.621,89.949
11,316,255,255,255,527.032,82.418,88.319,4.556,90.061
12,316,255,255,255,525.984,81.820,88.347,4.554,89.980
13,324,255,255,255,524.090,82.907,88.240,4.675,90.254
14,314,255,255,255,523.000,81.748,88.689,4.508,90.000
15,330,255,255,255,521.142,83.400,87.654,4.794,90.338
16,314,255,255,255,520.000,81.748,88.689,4.508,90.000
17,351,255,255,255,518.315,83.135,86.702,5.155,90.223
18,314,255,255,255,517.000,81.748,88.689,4.508,90.000
19,340,255,255,255,515.515,82.156,84.775,5.106,90.519
20,315,255,255,255,514.008,81.846,88.628,4.525,90.027
21,334,255,255,255,512.817,81.587,86.214,4.933,90.174
22,322,255,255,255,511.075,82.571,88.486,4.633,90.270
23,320,255,255,255,509.956,81.794,88.114,4.624,89.974
24,324,255,255,255,508.086,82.534,88.692,4.651,90.270
25,315,255,255,255,506.995,81.624,88.918,4.511,90.021
26,332,255,255,255,505.157,83.139,87.949,4.806,90.371
27,313,255,255,255,503.995,81.375,88.466,4.505,90.021
28,353,255,255,255,502.424,81.780,86.420,5.201,90.321
29,316,255,255,255,501.000,81.000,89.366,4.502,90.000
30,325,255,255,255,499.906,81.155,87.455,4.732,89.990
31,315,255,255,255,498.014,81.097,88.754,4.519,90.014
32,315,255,255,255,496.998,80.875,89.029,4.505,89.993
33,316,255,255,255,495.174,81.516,86.574,4.647,89.623
34,314,255,255,255,494.000,80.748,88.689,4.508,90.000
35,361,255,255,255,492.589,81.954,86.783,5.296,89.539
36,314,255,255,255,491.010,80.745,88.706,4.507,89.959
37,335,255,255,255,489.819,82.040,87.398,4.880,89.593
38,316,255,255,255,488.177,80.449,87.084,4.620,89.445
39,314,255,255,255,487.000,80.500,88.696,4.507,89.958
40,321,255,255,255,485.450,80.818,87.052,4.695,89.089
41,314,255,255,255,484.045,80.475,88.395,4.523,89.784
42,337,255,255,255,482.708,81.657,87.546,4.901,89.245
43,318,255,255,255,481.299,79.858,88.058,4.598,89.100
44,324,255,255,255,479.904,81.488,88.569,4.658,89.605
45,318,255,255,255,478.450,79.953,88.156,4.593,88.934
46,316,255,255,255,477.168,80.399,87.794,4.583,89.323
47,339,255,255,255,475.771,81.754,87.752,4.919,89.325
48,317,255,255,255,474.402,80.087,87.925,4.590,88.937
49,328,255,255,255,473.082,80.924,88.627,4.712,89.112
50,328,255,255,255,471.652,79.973,87.602,4.767,88.759
51,321,255,255,255,470.307,80.967,88.451,4.621,88.772
52,334,255,255,255,468.922,81.105,87.588,4.855,88.825
53,320,255,255,255,467.516,80.428,87.752,4.643,88.873
54,323,255,255,255,466.240,80.853,87.823,4.683,88.966
55,324,255,255,255,464.846,82.231,86.789,4.753,89.189
56,323,255,255,255,463.534,80.794,87.388,4.706,88.930
57,325,255,255,255,462.220,81.109,87.689,4.719,88.914
58,330,255,255,255,460.833,81.409,87.143,4.822,88.728
59,317,255,255,255,459.491,80.875,87.602,4.607,88.782
